filename,ID,camera ID,frame number,graph,fixed_graph
0296_c1_2865.png,296,1,2865," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black jacket"", ""black pants"", ""white shoes"", ""black backpack"", ""short black hair""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""plaid shirt"", ""black pants""]
    },
    {
      ""id"": ""boy"",
      ""attributes"": [""gray shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""man"",
      ""relation"": ""walking in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""boy"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
1179_c1_11473.png,1179,1,11473," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long dark hair"", ""side profile"", ""holding phone"", ""wearing black pants"", ""white belt"", ""large black bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""black lines""]
    },
    {
      ""id"": ""footwear"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""footwear"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""footwear"",
      ""target"": ""ground"",
      ""relation"": ""on""
    }
  ]
}",nan
0783_c2_7634.png,783,2,7634," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""black shirt"", ""black pants"", ""black shoes"", ""backpack"", ""white ball in backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""white ball""]
    },
    {
      ""id"": ""ball"",
      ""attributes"": [""white"", ""in backpack""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""ball""
    }
  ]
}",nan
0838_c2_8135.png,838,2,8135," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""blue collar"", ""black backpack"", ""short brown hair"", ""female"", ""standing""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""rail"",
      ""attributes"": [""vertical"", ""horizontal"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""rail""
    }
  ]
}",nan
1293_c2_12594.png,1293,2,12594," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink dress"", ""black shoes"", ""white socks"", ""brown purse"", ""looking down""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hands""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with gray squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""nearby""
    }
  ]
}",nan
0250_c1_2421.png,250,1,2421," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""red and black striped shirt"", ""black backpack"", ""black pants""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white frame"", ""red border""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""window""
    }
  ]
}",nan
0003_c2_27.png,3,2,27," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""blue jeans"", ""black hair"", ""back turned"", ""standing""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""held"", ""in front of person""]
    },
    {
      ""id"": ""gray object"",
      ""attributes"": [""held"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""black object"",
      ""target"": ""person"",
      ""relation"": ""held in front""
    },
    {
      ""source"": ""gray object"",
      ""target"": ""person"",
      ""relation"": ""held in front""
    }
  ]
}",nan
0882_c2_8560.png,882,2,8560," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""black backpack""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""blue and white striped shirt"", ""visible arm""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""man"",
      ""relation"": ""facing away from""
    },
    {
      ""source"": ""man"",
      ""target"": ""person"",
      ""relation"": ""facing away from""
    }
  ]
}",nan
1008_c1_9792.png,1008,1,9792," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0166_c2_1604.png,166,2,1604," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black pants"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""white object"",
      ""attributes"": [""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""white object"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
0969_c2_9414.png,969,2,9414," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""watch on left wrist""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0649_c1_6317.png,649,1,6317," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""pink shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black top"", ""gray bottom""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1197_c2_11659.png,1197,2,11659," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""walking towards left""]
    },
    {
      ""id"": ""gray shirt"",
      ""attributes"": [""visible in background""]
    },
    {
      ""id"": ""gray pants"",
      ""attributes"": [""visible in background""]
    },
    {
      ""id"": ""gray shoes"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0437_c2_4255.png,437,2,4255," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""red hoodie"", ""black shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black"", ""white""]
    },
    {
      ""id"": ""camera"",
      ""attributes"": [""above"", ""pointing down""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""camera""
    }
  ]
}",nan
0905_c2_8784.png,905,2,8784," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""blue skirt"", ""white shoes"", ""black socks"", ""blue and white bag"", ""dark hair"", ""light skin""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""in background""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""in foreground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0068_c2_650.png,68,2,650," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""red shirt"", ""black pants"", ""white shoes"", ""blue purse""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""white object"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""white object"",
      ""relation"": ""near""
    }
  ]
}",nan
1021_c2_9924.png,1021,2,9924," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""black shorts"", ""white shoes"", ""short black hair""]
    },
    {
      ""id"": ""white t-shirt"",
      ""attributes"": [""short-sleeved"", ""on person""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""on person"", ""large""]
    },
    {
      ""id"": ""black shorts"",
      ""attributes"": [""on person""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""on person""]
    },
    {
      ""id"": ""short black hair"",
      ""attributes"": [""on person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""black shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""short black hair"",
      ""relation"": ""has""
    }
  ]
}",nan
0653_c1_6353.png,653,1,6353," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""blue polo shirt"", ""black backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""on person's back""]
    },
    {
      ""id"": ""black jacket"",
      ""attributes"": [""held in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""black backpack"",
      ""target"": ""black jacket"",
      ""relation"": ""held in front of""
    }
  ]
}",nan
0903_c2_8765.png,903,2,8765," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""green shirt"", ""white shorts"", ""white shoes"", ""black backpack"", ""black hat"", ""walking towards camera""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray surface""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky"",
      ""relation"": ""above""
    }
  ]
}",nan
0675_c1_6566.png,675,1,6566," {
  ""nodes"": [
    {
      ""id"": ""person1"",
      ""attributes"": [""blue hoodie"", ""backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""person2"",
      ""attributes"": [""gray hoodie"", ""black backpack"", ""short black hair"", ""walking towards right""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person1"",
      ""target"": ""person2"",
      ""relation"": ""walking in opposite directions""
    }
  ]
}",nan
0585_c1_5695.png,585,1,5695," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""hoodie"", ""short black hair"", ""brown backpack"", ""blue jeans""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""yellow purse"", ""blue jeans"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""holding hands""
    }
  ]
}",nan
1114_c2_10843.png,1114,2,10843," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""black and white checkered shirt"", ""white pants"", ""holding paper""]
    },
    {
      ""id"": ""sitting woman"",
      ""attributes"": [""black shirt"", ""black hair"", ""sitting position""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""sitting woman"",
      ""relation"": ""holding paper""
    }
  ]
}",nan
0573_c2_5587.png,573,2,5587," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""white pants"", ""black shoes"", ""black watch"", ""short black hair"", ""glasses"", ""walking towards camera""]
    },
    {
      ""id"": ""white car"",
      ""attributes"": [""visible on left side""]
    },
    {
      ""id"": ""gray pole"",
      ""attributes"": [""visible on right side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white car"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""white car"",
      ""target"": ""gray pole"",
      ""relation"": ""near""
    }
  ]
}",nan
0235_c2_2276.png,235,2,2276," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black backpack"", ""short black hair"", ""walking towards left""]
    },
    {
      ""id"": ""gun"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gun"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
