filename,ID,camera ID,frame number,graph,fixed_graph
0600_c1_5837.png,600,1,5837," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""black pants"", ""high heels"", ""black backpack""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black shirt"", ""black pants"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""child"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0223_c2_2157.png,223,2,2157," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""pink shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""backpack"", ""gloves""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""sign"",
      ""attributes"": [""red"", ""white text"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""sign"",
      ""relation"": ""near""
    }
  ]
}",nan
0869_c2_8433.png,869,2,8433," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""black shoes"", ""white backpack""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""to the right of person""]
    },
    {
      ""id"": ""gray walkway"",
      ""attributes"": [""under person's feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray walkway"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0541_c2_5281.png,541,2,5281," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black t-shirt"", ""light colored jeans"", ""black shoes"", ""short black hair"", ""walking away from camera""]
    },
    {
      ""id"": ""concrete block"",
      ""attributes"": [""white with gray vertical lines"", ""in front of person""]
    },
    {
      ""id"": ""person2"",
      ""attributes"": [""black pants"", ""white shoes"", ""in front of person""]
    },
    {
      ""id"": ""person3"",
      ""attributes"": [""gray pants"", ""white shoes"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""concrete block"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""person2"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""person3"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0499_c2_4864.png,499,2,4864," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""orange shirt"", ""khaki pants"", ""black shoes"", ""black strap over shoulder"", ""smiling"", ""walking towards camera""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0969_c1_9405.png,969,1,9405," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray jacket"", ""black backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black lines""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""vertical lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0547_c2_5337.png,547,2,5337," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""yellow jacket"", ""black shirt"", ""glasses"", ""short black hair"", ""walking towards camera""]
    },
    {
      ""id"": ""background figure"",
      ""attributes"": [""red jacket"", ""black shirt"", ""short black hair"", ""walking away from camera""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background figure"",
      ""relation"": ""walking in same direction""
    },
    {
      ""source"": ""person"",
      ""target"": ""camera"",
      ""relation"": ""facing""
    }
  ]
}",nan
0487_c2_4748.png,487,2,4748," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black t-shirt"", ""short black hair"", ""glasses"", ""gray cargo shorts""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0653_c1_6357.png,653,1,6357," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""glasses"", ""blue polo shirt"", ""black backpack"", ""black pants""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black asphalt""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""mesh design"", ""vertical and horizontal bars""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1372_c1_13271.png,1372,1,13271," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black backpack"", ""white pants"", ""black shoes""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""black"", ""white stripe"", ""white handle""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shopping bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""shopping bag"",
      ""target"": ""floor"",
      ""relation"": ""touching""
    }
  ]
}",nan
0399_c1_3883.png,399,1,3883," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red hoodie"", ""blue jeans"", ""black shoes"", ""short black hair"", ""holding white bag""]
    },
    {
      ""id"": ""white bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""gray asphalt"",
      ""attributes"": [""walking on""]
    },
    {
      ""id"": ""red and white fence"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""white bag"",
      ""target"": ""gray asphalt"",
      ""relation"": ""lying on""
    },
    {
      ""source"": ""white bag"",
      ""target"": ""red and white fence"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0647_c1_6298.png,647,1,6298," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""holding a black bag"", ""looking down""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""wooden"", ""in front of person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0267_c2_2592.png,267,2,2592," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white polo shirt"", ""khaki pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0859_c2_8334.png,859,2,8334," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""gray pants"", ""black shoes"", ""short black hair"", ""walking towards camera""]
    },
    {
      ""id"": ""gray pants"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""black shoes"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""blue shirt"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""short black hair"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""walking towards camera"",
      ""attributes"": [""action""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""blue shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""short black hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""walking towards camera"",
      ""relation"": ""is doing""
    }
  ]
}",nan
0532_c2_5193.png,532,2,5193," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""blue jeans"", ""black backpack"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    },
    {
      ""id"": ""box"",
      ""attributes"": [""white top"", ""gray sides""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""box"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
1370_c1_13251.png,1370,1,13251," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""side profile"", ""blue t-shirt"", ""black pants"", ""red shoes"", ""white and black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""fence"",
      ""target"": ""ground"",
      ""relation"": ""behind""
    }
  ]
}",nan
1197_c1_11653.png,1197,1,11653," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""white skin"", ""black glasses"", ""holding something""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white walls"", ""black baseboard"", ""gray floor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0423_c2_4119.png,423,2,4119," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""gray jacket"", ""black shirt"", ""black pants"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""steps"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white with black lines"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""steps"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0007_c2_66.png,7,2,66," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""gray and black plaid shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""watch"",
      ""attributes"": [""on left wrist""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shopping bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""watch"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1233_c2_12018.png,1233,2,12018," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black shorts"", ""white shoes"", ""white socks"", ""white bag""]
    },
    {
      ""id"": ""white bag"",
      ""attributes"": [""in hand"", ""on left side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""white bag"",
      ""target"": ""person"",
      ""relation"": ""carried on left side""
    }
  ]
}",nan
0069_c1_652.png,69,1,652," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""white shirt"", ""black pants"", ""black shoes"", ""red and black backpack"", ""green notebook""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0883_c2_8569.png,883,2,8569," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white t-shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""open"", ""white""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""door"",
      ""target"": ""floor"",
      ""relation"": ""touching""
    }
  ]
}",nan
