filename,ID,camera ID,frame number,graph,fixed_graph
1179_c1_11473.png,1179,1,11473," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""short-sleeved shirt"", ""black pants"", ""black shoes"", ""large black bag"", ""cell phone""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""black lines""]
    },
    {
      ""id"": ""lighting"",
      ""attributes"": [""dark"", ""outdoor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""lighting"",
      ""relation"": ""in""
    }
  ]
}",nan
0783_c2_7634.png,783,2,7634," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""backpack"", ""white ball on backpack""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""white ball on side""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""white squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""backpack"",
      ""target"": ""ground""
    }
  ]
}",nan
0838_c2_8135.png,838,2,8135," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""blue collar"", ""short brown hair"", ""black purse"", ""gray pants""]
    },
    {
      ""id"": ""rail"",
      ""attributes"": [""vertical"", ""metal"", ""in front of person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""in front of rail""]
    },
    {
      ""id"": ""plants"",
      ""attributes"": [""green"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""rail"",
      ""relation"": ""holding onto""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""rail"",
      ""target"": ""plants"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1293_c2_12594.png,1293,2,12594," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""orange dress"", ""black shoes with white soles""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hands""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in hands""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag""
    }
  ]
}",nan
1371_c2_13265.png,1371,2,13265," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""black leggings"", ""pink shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""striped""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0003_c2_27.png,3,2,27," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""blue jeans"", ""black hair"", ""back turned"", ""holding something in left hand""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""short sleeve"", ""tucked in""]
    },
    {
      ""id"": ""blue jeans"",
      ""attributes"": [""light blue""]
    },
    {
      ""id"": ""black hair"",
      ""attributes"": [""short""]
    },
    {
      ""id"": ""back turned"",
      ""attributes"": [""facing away from camera""]
    },
    {
      ""id"": ""left hand"",
      ""attributes"": [""holding something""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""blue jeans"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""white shirt"",
      ""target"": ""black hair"",
      ""relation"": ""part of person""
    },
    {
      ""source"": ""black hair"",
      ""target"": ""back turned"",
      ""relation"": ""part of person""
    },
    {
      ""source"": ""left hand"",
      ""target"": ""holding something"",
      ""relation"": ""holding object""
    }
  ]
}",nan
0882_c2_8560.png,882,2,8560," {
  ""nodes"": [
    {
      ""id"": ""person1"",
      ""attributes"": [""white shirt"", ""black backpack"", ""short black hair""]
    },
    {
      ""id"": ""person2"",
      ""attributes"": [""blue and white striped shirt"", ""short black hair""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person1"",
      ""target"": ""person2"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0041_c2_389.png,41,2,389," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""red jacket"", ""white shirt"", ""black pants"", ""pink shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""yellow"", ""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
1008_c1_9792.png,1008,1,9792," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray jacket"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
0166_c2_1604.png,166,2,1604," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black pants"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""white object"",
      ""attributes"": [""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""white object"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
1438_c2_13845.png,1438,2,13845," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red and white striped shirt"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white with black stripes"", ""gray with black stripes""]
    },
    {
      ""id"": ""rail"",
      ""attributes"": [""metal"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""rail""
    }
  ]
}",nan
0969_c2_9414.png,969,2,9414," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""watch on left wrist""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0649_c1_6317.png,649,1,6317," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""side profile"", ""female"", ""black jacket"", ""pink shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""black"", ""white top"", ""grid pattern""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1197_c2_11659.png,1197,2,11659," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""walking towards left""]
    },
    {
      ""id"": ""gray shirt"",
      ""attributes"": [""visible in background""]
    },
    {
      ""id"": ""gray pants"",
      ""attributes"": [""visible in background""]
    },
    {
      ""id"": ""gray shoes"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0437_c2_4255.png,437,2,4255," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""red jacket"", ""black shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    },
    {
      ""id"": ""camera"",
      ""attributes"": [""above"", ""taking picture""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""camera"",
      ""relation"": ""being photographed by""
    }
  ]
}",nan
0905_c2_8784.png,905,2,8784," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""blue skirt"", ""white shoes"", ""black socks"", ""blue and white bag""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""white building"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""along""
    }
  ]
}",nan
0068_c2_650.png,68,2,650," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""red long-sleeve shirt"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large blue purse"", ""over right shoulder""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
1021_c2_9924.png,1021,2,9924," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""short black hair"", ""white shoes""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk""
    }
  ]
}",nan
0653_c1_6353.png,653,1,6353," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""blue polo shirt"", ""black backpack"", ""black pants""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person's back""]
    },
    {
      ""id"": ""arm"",
      ""attributes"": [""holding black bag""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""in person's hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0903_c2_8765.png,903,2,8765," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""green shirt"", ""white shorts"", ""white shoes"", ""black backpack"", ""black hat"", ""walking towards camera""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray surface""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky"",
      ""relation"": ""above""
    }
  ]
}",nan
0675_c1_6566.png,675,1,6566," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue hoodie"", ""short black hair"", ""backpack"", ""walking away""]
    },
    {
      ""id"": ""dog"",
      ""attributes"": [""white"", ""black nose"", ""black eyes"", ""yellow collar""]
    },
    {
      ""id"": ""owner"",
      ""attributes"": [""white shirt"", ""black pants"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""dog"",
      ""relation"": ""owner""
    },
    {
      ""source"": ""person"",
      ""target"": ""owner"",
      ""relation"": ""walking with""
    },
    {
      ""source"": ""owner"",
      ""target"": ""dog"",
      ""relation"": ""walking""
    }
  ]
}",nan
0585_c1_5695.png,585,1,5695," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray hoodie"", ""blue jeans"", ""black shoes"", ""brown bag"", ""walking towards right""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with black spots""]
    },
    {
      ""id"": ""other person"",
      ""attributes"": [""yellow shirt"", ""blue jeans"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""other person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0573_c2_5587.png,573,2,5587," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""white pants"", ""black shoes"", ""black watch"", ""short black hair"", ""glasses"", ""walking towards camera""]
    },
    {
      ""id"": ""white car"",
      ""attributes"": [""visible on left side""]
    },
    {
      ""id"": ""gray pole"",
      ""attributes"": [""visible on right side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white car"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""white car"",
      ""target"": ""gray pole"",
      ""relation"": ""near""
    }
  ]
}",nan
0235_c2_2276.png,235,2,2276," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""gun"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gun"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
